time_id,observation_date,year,month,season,week,day_of_week
493,2018-12-01,2018.0,12.0,winter,48,Saturday
494,2018-12-02,2018.0,12.0,winter,48,Sunday
495,2018-12-03,2018.0,12.0,winter,49,Monday
496,2017-12-06,2017.0,12.0,winter,49,Wednesday
497,2018-12-04,2018.0,12.0,winter,49,Tuesday
498,2018-12-05,2018.0,12.0,winter,49,Wednesday
499,2016-12-28,2016.0,12.0,winter,52,Wednesday
500,2016-12-29,2016.0,12.0,winter,52,Thursday
501,2018-05-21,2018.0,5.0,spring,21,Monday
502,2018-12-06,2018.0,12.0,winter,49,Thursday
503,2012-08-04,2012.0,8.0,summer,31,Saturday
504,2012-08-14,2012.0,8.0,summer,33,Tuesday
505,2014-04-21,2014.0,4.0,spring,17,Monday
506,2013-03-26,2013.0,3.0,spring,13,Tuesday
507,2013-03-30,2013.0,3.0,spring,13,Saturday
508,2018-12-07,2018.0,12.0,winter,49,Friday
509,2018-12-08,2018.0,12.0,winter,49,Saturday
510,2013-11-18,2013.0,11.0,autumn,47,Monday
511,2018-12-09,2018.0,12.0,winter,49,Sunday
512,2014-12-26,2014.0,12.0,winter,52,Friday
513,2014-12-27,2014.0,12.0,winter,52,Saturday
514,2014-12-29,2014.0,12.0,winter,1,Monday
515,2018-12-11,2018.0,12.0,winter,50,Tuesday
516,2018-12-12,2018.0,12.0,winter,50,Wednesday
517,2018-12-13,2018.0,12.0,winter,50,Thursday
518,2018-12-14,2018.0,12.0,winter,50,Friday
519,2016-03-17,2016.0,3.0,spring,11,Thursday
520,2018-12-10,2018.0,12.0,winter,50,Monday
521,2018-12-15,2018.0,12.0,winter,50,Saturday
522,2018-12-18,2018.0,12.0,winter,51,Tuesday
523,2016-05-01,2016.0,5.0,spring,17,Sunday
524,2018-12-16,2018.0,12.0,winter,50,Sunday
525,2018-12-21,2018.0,12.0,winter,51,Friday
526,2018-12-22,2018.0,12.0,winter,51,Saturday
527,2018-12-23,2018.0,12.0,winter,51,Sunday
528,2018-12-25,2018.0,12.0,winter,52,Tuesday
529,2018-12-26,2018.0,12.0,winter,52,Wednesday
530,2018-12-27,2018.0,12.0,winter,52,Thursday
531,2018-12-28,2018.0,12.0,winter,52,Friday
532,2018-12-29,2018.0,12.0,winter,52,Saturday
533,2018-12-30,2018.0,12.0,winter,52,Sunday
534,2015-12-12,2015.0,12.0,winter,50,Saturday
535,2018-12-31,2018.0,12.0,winter,1,Monday
536,2019-01-01,2019.0,1.0,winter,1,Tuesday
537,2019-01-05,2019.0,1.0,winter,1,Saturday
538,2019-01-06,2019.0,1.0,winter,1,Sunday
539,2019-01-09,2019.0,1.0,winter,2,Wednesday
540,2002-03-02,2002.0,3.0,spring,9,Saturday
541,2019-01-14,2019.0,1.0,winter,3,Monday
542,2019-01-17,2019.0,1.0,winter,3,Thursday
543,2019-01-16,2019.0,1.0,winter,3,Wednesday
544,2019-01-26,2019.0,1.0,winter,4,Saturday
545,2019-01-27,2019.0,1.0,winter,4,Sunday
546,2019-01-25,2019.0,1.0,winter,4,Friday
547,2015-09-08,2015.0,9.0,autumn,37,Tuesday
548,2010-11-14,2010.0,11.0,autumn,45,Sunday
549,2010-11-22,2010.0,11.0,autumn,47,Monday
550,2010-11-27,2010.0,11.0,autumn,47,Saturday
551,2010-12-03,2010.0,12.0,winter,48,Friday
552,2010-12-18,2010.0,12.0,winter,50,Saturday
553,2010-12-28,2010.0,12.0,winter,52,Tuesday
554,2011-01-15,2011.0,1.0,winter,2,Saturday
555,2011-03-06,2011.0,3.0,spring,9,Sunday
556,2011-11-12,2011.0,11.0,autumn,45,Saturday
557,2011-11-19,2011.0,11.0,autumn,46,Saturday
558,2012-01-01,2012.0,1.0,winter,52,Sunday
559,2012-11-25,2012.0,11.0,autumn,47,Sunday
560,2012-12-01,2012.0,12.0,winter,48,Saturday
561,2012-12-08,2012.0,12.0,winter,49,Saturday
562,2012-12-29,2012.0,12.0,winter,52,Saturday
563,2013-01-03,2013.0,1.0,winter,1,Thursday
564,2013-10-27,2013.0,10.0,autumn,43,Sunday
565,2013-12-28,2013.0,12.0,winter,52,Saturday
566,2015-10-31,2015.0,10.0,autumn,44,Saturday
567,2008-01-27,2008.0,1.0,winter,4,Sunday
568,2014-11-17,2014.0,11.0,autumn,47,Monday
569,2016-01-22,2016.0,1.0,winter,3,Friday
570,2016-02-08,2016.0,2.0,winter,6,Monday
571,2016-02-25,2016.0,2.0,winter,8,Thursday
572,2016-03-01,2016.0,3.0,spring,9,Tuesday
573,2016-09-15,2016.0,9.0,autumn,37,Thursday
574,2016-10-21,2016.0,10.0,autumn,42,Friday
575,2017-01-31,2017.0,1.0,winter,5,Tuesday
576,2017-02-22,2017.0,2.0,winter,8,Wednesday
577,2017-02-27,2017.0,2.0,winter,9,Monday
578,2017-03-20,2017.0,3.0,spring,12,Monday
579,2019-02-05,2019.0,2.0,winter,6,Tuesday
580,2019-02-08,2019.0,2.0,winter,6,Friday
581,2019-02-09,2019.0,2.0,winter,6,Saturday
582,2019-02-12,2019.0,2.0,winter,7,Tuesday
583,2008-03-07,2008.0,3.0,spring,10,Friday
584,2019-02-16,2019.0,2.0,winter,7,Saturday
585,2019-02-18,2019.0,2.0,winter,8,Monday
586,2019-02-24,2019.0,2.0,winter,8,Sunday
587,2019-02-22,2019.0,2.0,winter,8,Friday
588,2019-03-01,2019.0,3.0,spring,9,Friday
589,2019-03-02,2019.0,3.0,spring,9,Saturday
590,2019-03-05,2019.0,3.0,spring,10,Tuesday
591,2019-03-06,2019.0,3.0,spring,10,Wednesday
592,2019-03-07,2019.0,3.0,spring,10,Thursday
593,2019-02-27,2019.0,2.0,winter,9,Wednesday
594,2019-03-10,2019.0,3.0,spring,10,Sunday
595,2019-03-14,2019.0,3.0,spring,11,Thursday
596,2018-06-12,2018.0,6.0,summer,24,Tuesday
597,2013-10-14,2013.0,10.0,autumn,42,Monday
598,2014-07-02,2014.0,7.0,summer,27,Wednesday
599,2019-03-24,2019.0,3.0,spring,12,Sunday
600,2019-03-30,2019.0,3.0,spring,13,Saturday
601,2019-04-05,2019.0,4.0,spring,14,Friday
602,2019-03-31,2019.0,3.0,spring,13,Sunday
603,2019-04-07,2019.0,4.0,spring,14,Sunday
604,2019-04-03,2019.0,4.0,spring,14,Wednesday
605,2019-04-10,2019.0,4.0,spring,15,Wednesday
606,2019-04-14,2019.0,4.0,spring,15,Sunday
607,2019-04-15,2019.0,4.0,spring,16,Monday
608,2019-04-18,2019.0,4.0,spring,16,Thursday
609,2019-04-19,2019.0,4.0,spring,16,Friday
610,2019-04-11,2019.0,4.0,spring,15,Thursday
611,2019-04-20,2019.0,4.0,spring,16,Saturday
612,2019-04-23,2019.0,4.0,spring,17,Tuesday
613,2019-04-25,2019.0,4.0,spring,17,Thursday
614,2019-04-26,2019.0,4.0,spring,17,Friday
615,2017-11-29,2017.0,11.0,autumn,48,Wednesday
616,2019-04-30,2019.0,4.0,spring,18,Tuesday
617,2019-05-01,2019.0,5.0,spring,18,Wednesday
618,2019-05-04,2019.0,5.0,spring,18,Saturday
619,2018-07-28,2018.0,7.0,summer,30,Saturday
620,2019-05-05,2019.0,5.0,spring,18,Sunday
621,2019-04-28,2019.0,4.0,spring,17,Sunday
622,2012-10-06,2012.0,10.0,autumn,40,Saturday
623,2010-01-02,2010.0,1.0,winter,53,Saturday
624,2019-05-12,2019.0,5.0,spring,19,Sunday
625,2019-05-17,2019.0,5.0,spring,20,Friday
626,2013-11-17,2013.0,11.0,autumn,46,Sunday
627,2019-05-23,2019.0,5.0,spring,21,Thursday
628,2019-05-24,2019.0,5.0,spring,21,Friday
629,2019-05-09,2019.0,5.0,spring,19,Thursday
630,2019-05-25,2019.0,5.0,spring,21,Saturday
631,2019-05-28,2019.0,5.0,spring,22,Tuesday
632,2019-05-29,2019.0,5.0,spring,22,Wednesday
633,2019-05-30,2019.0,5.0,spring,22,Thursday
634,2018-12-19,2018.0,12.0,winter,51,Wednesday
635,2006-10-22,2006.0,10.0,autumn,42,Sunday
636,2019-06-08,2019.0,6.0,summer,23,Saturday
637,2019-06-03,2019.0,6.0,summer,23,Monday
638,2019-06-09,2019.0,6.0,summer,23,Sunday
639,2019-06-06,2019.0,6.0,summer,23,Thursday
640,2019-06-12,2019.0,6.0,summer,24,Wednesday
641,2019-06-13,2019.0,6.0,summer,24,Thursday
642,2019-06-15,2019.0,6.0,summer,24,Saturday
643,2016-10-22,2016.0,10.0,autumn,42,Saturday
644,2019-06-16,2019.0,6.0,summer,24,Sunday
645,2019-06-25,2019.0,6.0,summer,26,Tuesday
646,2019-06-26,2019.0,6.0,summer,26,Wednesday
647,2019-06-27,2019.0,6.0,summer,26,Thursday
648,2018-09-14,2018.0,9.0,autumn,37,Friday
649,2019-06-29,2019.0,6.0,summer,26,Saturday
650,2019-06-30,2019.0,6.0,summer,26,Sunday
651,2019-07-02,2019.0,7.0,summer,27,Tuesday
652,2019-07-05,2019.0,7.0,summer,27,Friday
653,2019-07-06,2019.0,7.0,summer,27,Saturday
654,2019-07-07,2019.0,7.0,summer,27,Sunday
655,2019-07-09,2019.0,7.0,summer,28,Tuesday
656,2019-07-10,2019.0,7.0,summer,28,Wednesday
657,2018-09-23,2018.0,9.0,autumn,38,Sunday
658,2019-07-11,2019.0,7.0,summer,28,Thursday
659,2019-07-14,2019.0,7.0,summer,28,Sunday
660,2019-07-15,2019.0,7.0,summer,29,Monday
661,2019-07-18,2019.0,7.0,summer,29,Thursday
662,2019-07-19,2019.0,7.0,summer,29,Friday
663,2019-07-20,2019.0,7.0,summer,29,Saturday
664,2019-07-21,2019.0,7.0,summer,29,Sunday
665,2019-07-25,2019.0,7.0,summer,30,Thursday
666,2019-07-26,2019.0,7.0,summer,30,Friday
667,2019-07-27,2019.0,7.0,summer,30,Saturday
668,2019-07-28,2019.0,7.0,summer,30,Sunday
669,2019-07-29,2019.0,7.0,summer,31,Monday
670,2019-07-30,2019.0,7.0,summer,31,Tuesday
671,2019-08-01,2019.0,8.0,summer,31,Thursday
672,2019-08-02,2019.0,8.0,summer,31,Friday
673,2019-08-04,2019.0,8.0,summer,31,Sunday
674,2019-08-06,2019.0,8.0,summer,32,Tuesday
675,2019-08-07,2019.0,8.0,summer,32,Wednesday
676,2019-08-08,2019.0,8.0,summer,32,Thursday
677,2019-08-09,2019.0,8.0,summer,32,Friday
678,2019-08-12,2019.0,8.0,summer,33,Monday
679,2019-08-11,2019.0,8.0,summer,32,Sunday
680,2019-08-13,2019.0,8.0,summer,33,Tuesday
681,2017-11-16,2017.0,11.0,autumn,46,Thursday
682,2019-08-14,2019.0,8.0,summer,33,Wednesday
683,2019-08-15,2019.0,8.0,summer,33,Thursday
684,2019-08-17,2019.0,8.0,summer,33,Saturday
685,2019-08-18,2019.0,8.0,summer,33,Sunday
686,2019-08-19,2019.0,8.0,summer,34,Monday
687,2019-08-21,2019.0,8.0,summer,34,Wednesday
688,2019-08-22,2019.0,8.0,summer,34,Thursday
689,2015-11-03,2015.0,11.0,autumn,45,Tuesday
690,2019-08-24,2019.0,8.0,summer,34,Saturday
691,2018-02-20,2018.0,2.0,winter,8,Tuesday
692,2015-10-12,2015.0,10.0,autumn,42,Monday
693,2019-08-27,2019.0,8.0,summer,35,Tuesday
694,2019-08-29,2019.0,8.0,summer,35,Thursday
695,2019-08-30,2019.0,8.0,summer,35,Friday
696,2019-08-31,2019.0,8.0,summer,35,Saturday
697,2019-09-01,2019.0,9.0,autumn,35,Sunday
698,2019-09-03,2019.0,9.0,autumn,36,Tuesday
699,2019-09-05,2019.0,9.0,autumn,36,Thursday
700,2019-09-07,2019.0,9.0,autumn,36,Saturday
701,2019-09-08,2019.0,9.0,autumn,36,Sunday
702,2017-12-22,2017.0,12.0,winter,51,Friday
703,2019-09-09,2019.0,9.0,autumn,37,Monday
704,2019-09-13,2019.0,9.0,autumn,37,Friday
705,2019-09-15,2019.0,9.0,autumn,37,Sunday
706,2019-09-14,2019.0,9.0,autumn,37,Saturday
707,2019-09-17,2019.0,9.0,autumn,38,Tuesday
708,2019-09-18,2019.0,9.0,autumn,38,Wednesday
709,2019-03-04,2019.0,3.0,spring,10,Monday
710,2019-09-19,2019.0,9.0,autumn,38,Thursday
711,2019-09-20,2019.0,9.0,autumn,38,Friday
712,2019-09-21,2019.0,9.0,autumn,38,Saturday
713,2019-09-22,2019.0,9.0,autumn,38,Sunday
714,2019-09-23,2019.0,9.0,autumn,39,Monday
715,2019-09-24,2019.0,9.0,autumn,39,Tuesday
716,2019-09-25,2019.0,9.0,autumn,39,Wednesday
717,2019-09-26,2019.0,9.0,autumn,39,Thursday
718,2019-09-27,2019.0,9.0,autumn,39,Friday
719,2019-09-28,2019.0,9.0,autumn,39,Saturday
720,2019-09-29,2019.0,9.0,autumn,39,Sunday
721,2019-09-30,2019.0,9.0,autumn,40,Monday
722,2019-10-01,2019.0,10.0,autumn,40,Tuesday
723,2018-12-17,2018.0,12.0,winter,51,Monday
724,2019-10-03,2019.0,10.0,autumn,40,Thursday
725,2019-10-04,2019.0,10.0,autumn,40,Friday
726,2019-10-05,2019.0,10.0,autumn,40,Saturday
727,2019-10-06,2019.0,10.0,autumn,40,Sunday
728,2019-10-07,2019.0,10.0,autumn,41,Monday
729,2019-10-08,2019.0,10.0,autumn,41,Tuesday
730,2019-10-09,2019.0,10.0,autumn,41,Wednesday
731,2019-10-11,2019.0,10.0,autumn,41,Friday
732,2019-10-12,2019.0,10.0,autumn,41,Saturday
733,2014-10-15,2014.0,10.0,autumn,42,Wednesday
734,2014-11-02,2014.0,11.0,autumn,44,Sunday
735,2014-10-05,2014.0,10.0,autumn,40,Sunday
736,2019-10-13,2019.0,10.0,autumn,41,Sunday
737,2014-11-18,2014.0,11.0,autumn,47,Tuesday
738,2018-08-30,2018.0,8.0,summer,35,Thursday
739,2019-10-15,2019.0,10.0,autumn,42,Tuesday
740,2019-10-16,2019.0,10.0,autumn,42,Wednesday
741,2015-11-16,2015.0,11.0,autumn,47,Monday
742,2019-10-18,2019.0,10.0,autumn,42,Friday
743,2017-04-02,2017.0,4.0,spring,13,Sunday
744,2015-12-26,2015.0,12.0,winter,52,Saturday
745,2010-02-13,2010.0,2.0,winter,6,Saturday
746,2010-01-17,2010.0,1.0,winter,2,Sunday
747,2008-11-01,2008.0,11.0,autumn,44,Saturday
748,2019-10-19,2019.0,10.0,autumn,42,Saturday
749,2016-12-24,2016.0,12.0,winter,51,Saturday
750,2009-11-14,2009.0,11.0,autumn,46,Saturday
751,2010-04-18,2010.0,4.0,spring,15,Sunday
752,2010-01-14,2010.0,1.0,winter,2,Thursday
753,2010-01-08,2010.0,1.0,winter,1,Friday
754,2010-01-16,2010.0,1.0,winter,2,Saturday
755,2006-12-08,2006.0,12.0,winter,49,Friday
756,2006-11-30,2006.0,11.0,autumn,48,Thursday
757,2010-01-25,2010.0,1.0,winter,4,Monday
758,2009-12-26,2009.0,12.0,winter,52,Saturday
759,2010-01-23,2010.0,1.0,winter,3,Saturday
760,2006-11-11,2006.0,11.0,autumn,45,Saturday
761,2009-12-24,2009.0,12.0,winter,52,Thursday
762,2010-01-24,2010.0,1.0,winter,3,Sunday
763,2011-01-02,2011.0,1.0,winter,52,Sunday
764,2008-11-21,2008.0,11.0,autumn,47,Friday
765,2011-12-03,2011.0,12.0,winter,48,Saturday
766,2006-12-11,2006.0,12.0,winter,50,Monday
767,2006-12-24,2006.0,12.0,winter,51,Sunday
768,2010-12-22,2010.0,12.0,winter,51,Wednesday
769,2010-01-31,2010.0,1.0,winter,4,Sunday
770,2009-12-30,2009.0,12.0,winter,53,Wednesday
771,2008-11-30,2008.0,11.0,autumn,48,Sunday
772,2005-12-09,2005.0,12.0,winter,49,Friday
773,2006-12-13,2006.0,12.0,winter,50,Wednesday
774,2008-07-19,2008.0,7.0,summer,29,Saturday
775,2008-12-26,2008.0,12.0,winter,52,Friday
776,2007-10-20,2007.0,10.0,autumn,42,Saturday
777,2012-12-27,2012.0,12.0,winter,52,Thursday
778,2011-01-05,2011.0,1.0,winter,1,Wednesday
779,2013-12-23,2013.0,12.0,winter,52,Monday
780,2019-10-20,2019.0,10.0,autumn,42,Sunday
781,2014-08-31,2014.0,8.0,summer,35,Sunday
782,2019-10-17,2019.0,10.0,autumn,42,Thursday
783,2019-10-21,2019.0,10.0,autumn,43,Monday
784,2019-10-22,2019.0,10.0,autumn,43,Tuesday
785,2019-10-23,2019.0,10.0,autumn,43,Wednesday
786,2014-12-07,2014.0,12.0,winter,49,Sunday
787,2015-12-19,2015.0,12.0,winter,51,Saturday
788,2019-10-24,2019.0,10.0,autumn,43,Thursday
789,2019-10-25,2019.0,10.0,autumn,43,Friday
790,2019-10-26,2019.0,10.0,autumn,43,Saturday
791,2019-10-02,2019.0,10.0,autumn,40,Wednesday
792,2019-10-27,2019.0,10.0,autumn,43,Sunday
793,2019-10-28,2019.0,10.0,autumn,44,Monday
794,2019-10-29,2019.0,10.0,autumn,44,Tuesday
795,2019-10-30,2019.0,10.0,autumn,44,Wednesday
796,2019-10-31,2019.0,10.0,autumn,44,Thursday
797,2019-11-01,2019.0,11.0,autumn,44,Friday
798,2018-09-02,2018.0,9.0,autumn,35,Sunday
799,2019-08-16,2019.0,8.0,summer,33,Friday
800,2019-11-02,2019.0,11.0,autumn,44,Saturday
801,2019-11-03,2019.0,11.0,autumn,44,Sunday
802,2019-11-04,2019.0,11.0,autumn,45,Monday
803,2019-11-05,2019.0,11.0,autumn,45,Tuesday
804,2017-02-18,2017.0,2.0,winter,7,Saturday
805,2019-11-06,2019.0,11.0,autumn,45,Wednesday
806,2019-11-07,2019.0,11.0,autumn,45,Thursday
807,2019-11-08,2019.0,11.0,autumn,45,Friday
808,2019-11-09,2019.0,11.0,autumn,45,Saturday
809,2019-11-10,2019.0,11.0,autumn,45,Sunday
810,2019-11-11,2019.0,11.0,autumn,46,Monday
811,2019-11-12,2019.0,11.0,autumn,46,Tuesday
812,2019-11-13,2019.0,11.0,autumn,46,Wednesday
813,2004-07-03,2004.0,7.0,summer,27,Saturday
814,2019-11-14,2019.0,11.0,autumn,46,Thursday
815,2019-11-15,2019.0,11.0,autumn,46,Friday
816,2019-11-16,2019.0,11.0,autumn,46,Saturday
817,2019-11-17,2019.0,11.0,autumn,46,Sunday
818,2019-11-18,2019.0,11.0,autumn,47,Monday
819,2019-05-11,2019.0,5.0,spring,19,Saturday
820,2019-11-19,2019.0,11.0,autumn,47,Tuesday
821,2019-11-20,2019.0,11.0,autumn,47,Wednesday
822,2019-11-21,2019.0,11.0,autumn,47,Thursday
823,2019-11-22,2019.0,11.0,autumn,47,Friday
824,2019-11-23,2019.0,11.0,autumn,47,Saturday
825,2019-11-24,2019.0,11.0,autumn,47,Sunday
826,2019-11-25,2019.0,11.0,autumn,48,Monday
827,2016-02-06,2016.0,2.0,winter,5,Saturday
828,2019-11-26,2019.0,11.0,autumn,48,Tuesday
829,2019-06-11,2019.0,6.0,summer,24,Tuesday
830,2019-11-27,2019.0,11.0,autumn,48,Wednesday
831,2019-11-28,2019.0,11.0,autumn,48,Thursday
832,2019-11-29,2019.0,11.0,autumn,48,Friday
833,2014-05-20,2014.0,5.0,spring,21,Tuesday
834,2014-05-22,2014.0,5.0,spring,21,Thursday
835,2016-10-29,2016.0,10.0,autumn,43,Saturday
836,2019-11-30,2019.0,11.0,autumn,48,Saturday
837,2016-12-25,2016.0,12.0,winter,51,Sunday
838,2019-12-01,2019.0,12.0,winter,48,Sunday
839,2014-01-31,2014.0,1.0,winter,5,Friday
840,2019-12-02,2019.0,12.0,winter,49,Monday
841,2019-12-03,2019.0,12.0,winter,49,Tuesday
842,2019-12-04,2019.0,12.0,winter,49,Wednesday
843,2019-12-05,2019.0,12.0,winter,49,Thursday
844,2019-12-06,2019.0,12.0,winter,49,Friday
845,2017-10-21,2017.0,10.0,autumn,42,Saturday
846,2019-12-07,2019.0,12.0,winter,49,Saturday
847,2017-12-05,2017.0,12.0,winter,49,Tuesday
848,2019-12-08,2019.0,12.0,winter,49,Sunday
849,2019-12-09,2019.0,12.0,winter,50,Monday
850,2019-12-10,2019.0,12.0,winter,50,Tuesday
851,2019-12-11,2019.0,12.0,winter,50,Wednesday
852,2019-12-12,2019.0,12.0,winter,50,Thursday
853,2019-12-13,2019.0,12.0,winter,50,Friday
854,2019-12-14,2019.0,12.0,winter,50,Saturday
855,2019-12-15,2019.0,12.0,winter,50,Sunday
856,2019-12-16,2019.0,12.0,winter,51,Monday
857,2019-12-17,2019.0,12.0,winter,51,Tuesday
858,2019-12-18,2019.0,12.0,winter,51,Wednesday
859,2019-12-19,2019.0,12.0,winter,51,Thursday
860,2019-12-20,2019.0,12.0,winter,51,Friday
861,2019-12-21,2019.0,12.0,winter,51,Saturday
862,2012-11-22,2012.0,11.0,autumn,47,Thursday
863,2019-12-22,2019.0,12.0,winter,51,Sunday
864,2017-10-03,2017.0,10.0,autumn,40,Tuesday
865,2019-12-23,2019.0,12.0,winter,52,Monday
866,2019-12-24,2019.0,12.0,winter,52,Tuesday
867,2019-12-25,2019.0,12.0,winter,52,Wednesday
868,2019-12-26,2019.0,12.0,winter,52,Thursday
869,2019-12-27,2019.0,12.0,winter,52,Friday
870,2019-12-28,2019.0,12.0,winter,52,Saturday
871,2019-12-29,2019.0,12.0,winter,52,Sunday
872,2019-12-30,2019.0,12.0,winter,1,Monday
873,2019-12-31,2019.0,12.0,winter,1,Tuesday
874,2020-01-01,2020.0,1.0,winter,1,Wednesday
875,2020-01-02,2020.0,1.0,winter,1,Thursday
876,2020-01-03,2020.0,1.0,winter,1,Friday
877,2020-01-04,2020.0,1.0,winter,1,Saturday
878,2020-01-05,2020.0,1.0,winter,1,Sunday
879,2014-11-03,2014.0,11.0,autumn,45,Monday
880,2020-01-06,2020.0,1.0,winter,2,Monday
881,2020-01-09,2020.0,1.0,winter,2,Thursday
882,2020-01-12,2020.0,1.0,winter,2,Sunday
883,2020-01-11,2020.0,1.0,winter,2,Saturday
884,2020-01-13,2020.0,1.0,winter,3,Monday
885,2020-01-17,2020.0,1.0,winter,3,Friday
886,2020-01-18,2020.0,1.0,winter,3,Saturday
887,2003-03-05,2003.0,3.0,spring,10,Wednesday
888,2020-01-19,2020.0,1.0,winter,3,Sunday
889,2020-01-21,2020.0,1.0,winter,4,Tuesday
890,2004-08-28,2004.0,8.0,summer,35,Saturday
891,2020-01-23,2020.0,1.0,winter,4,Thursday
892,2020-01-24,2020.0,1.0,winter,4,Friday
893,2020-01-25,2020.0,1.0,winter,4,Saturday
894,2020-01-26,2020.0,1.0,winter,4,Sunday
895,2020-01-27,2020.0,1.0,winter,5,Monday
896,2020-01-28,2020.0,1.0,winter,5,Tuesday
897,2020-02-01,2020.0,2.0,winter,5,Saturday
898,2020-02-02,2020.0,2.0,winter,5,Sunday
899,2020-02-04,2020.0,2.0,winter,6,Tuesday
900,2020-02-05,2020.0,2.0,winter,6,Wednesday
901,2020-02-06,2020.0,2.0,winter,6,Thursday
902,2020-02-07,2020.0,2.0,winter,6,Friday
903,2020-02-08,2020.0,2.0,winter,6,Saturday
904,2020-02-09,2020.0,2.0,winter,6,Sunday
905,2019-02-14,2019.0,2.0,winter,7,Thursday
906,2020-01-08,2020.0,1.0,winter,2,Wednesday
907,2020-02-10,2020.0,2.0,winter,7,Monday
908,2020-02-11,2020.0,2.0,winter,7,Tuesday
909,2000-01-01,2000.0,1.0,winter,52,Saturday
910,2020-02-12,2020.0,2.0,winter,7,Wednesday
911,2020-02-14,2020.0,2.0,winter,7,Friday
912,2020-02-15,2020.0,2.0,winter,7,Saturday
913,2020-02-16,2020.0,2.0,winter,7,Sunday
914,2020-02-17,2020.0,2.0,winter,8,Monday
915,2020-02-13,2020.0,2.0,winter,7,Thursday
916,2020-02-18,2020.0,2.0,winter,8,Tuesday
917,2020-02-19,2020.0,2.0,winter,8,Wednesday
918,2020-02-20,2020.0,2.0,winter,8,Thursday
919,2020-02-21,2020.0,2.0,winter,8,Friday
920,2020-02-22,2020.0,2.0,winter,8,Saturday
921,2020-02-23,2020.0,2.0,winter,8,Sunday
922,2016-06-27,2016.0,6.0,summer,26,Monday
923,2020-02-25,2020.0,2.0,winter,9,Tuesday
924,2005-11-09,2005.0,11.0,autumn,45,Wednesday
925,2019-01-20,2019.0,1.0,winter,3,Sunday
926,2020-02-26,2020.0,2.0,winter,9,Wednesday
927,2020-02-28,2020.0,2.0,winter,9,Friday
928,2020-02-29,2020.0,2.0,winter,9,Saturday
929,2017-07-29,2017.0,7.0,summer,30,Saturday
930,2020-03-01,2020.0,3.0,spring,9,Sunday
931,2015-08-28,2015.0,8.0,summer,35,Friday
932,2020-03-03,2020.0,3.0,spring,10,Tuesday
933,2020-03-04,2020.0,3.0,spring,10,Wednesday
934,2020-03-06,2020.0,3.0,spring,10,Friday
935,2020-03-07,2020.0,3.0,spring,10,Saturday
936,2020-03-08,2020.0,3.0,spring,10,Sunday
937,2020-03-09,2020.0,3.0,spring,11,Monday
938,2020-03-11,2020.0,3.0,spring,11,Wednesday
939,2016-03-27,2016.0,3.0,spring,12,Sunday
940,2020-03-13,2020.0,3.0,spring,11,Friday
941,2020-03-14,2020.0,3.0,spring,11,Saturday
942,2020-03-15,2020.0,3.0,spring,11,Sunday
943,2008-10-16,2008.0,10.0,autumn,42,Thursday
944,2020-03-21,2020.0,3.0,spring,12,Saturday
945,2020-03-22,2020.0,3.0,spring,12,Sunday
946,2020-03-24,2020.0,3.0,spring,13,Tuesday
947,2018-07-11,2018.0,7.0,summer,28,Wednesday
948,2020-03-28,2020.0,3.0,spring,13,Saturday
949,2020-01-31,2020.0,1.0,winter,5,Friday
950,2020-03-29,2020.0,3.0,spring,13,Sunday
951,2020-03-30,2020.0,3.0,spring,14,Monday
952,2010-10-16,2010.0,10.0,autumn,41,Saturday
953,2020-04-02,2020.0,4.0,spring,14,Thursday
954,2012-11-11,2012.0,11.0,autumn,45,Sunday
955,2013-10-16,2013.0,10.0,autumn,42,Wednesday
956,2013-11-09,2013.0,11.0,autumn,45,Saturday
957,2020-04-03,2020.0,4.0,spring,14,Friday
958,2006-06-10,2006.0,6.0,summer,23,Saturday
959,2016-11-18,2016.0,11.0,autumn,46,Friday
960,2018-05-24,2018.0,5.0,spring,21,Thursday
961,2020-04-07,2020.0,4.0,spring,15,Tuesday
962,2020-04-08,2020.0,4.0,spring,15,Wednesday
963,2020-04-09,2020.0,4.0,spring,15,Thursday
964,2020-04-10,2020.0,4.0,spring,15,Friday
965,2019-07-24,2019.0,7.0,summer,30,Wednesday
966,2020-04-11,2020.0,4.0,spring,15,Saturday
967,2020-04-12,2020.0,4.0,spring,15,Sunday
968,2018-09-06,2018.0,9.0,autumn,36,Thursday
969,2017-07-28,2017.0,7.0,summer,30,Friday
970,2020-04-13,2020.0,4.0,spring,16,Monday
971,2020-04-14,2020.0,4.0,spring,16,Tuesday
972,2020-04-15,2020.0,4.0,spring,16,Wednesday
973,2017-07-26,2017.0,7.0,summer,30,Wednesday
974,2020-04-16,2020.0,4.0,spring,16,Thursday
975,2020-04-17,2020.0,4.0,spring,16,Friday
976,2020-04-18,2020.0,4.0,spring,16,Saturday
977,2020-04-19,2020.0,4.0,spring,16,Sunday
978,2014-11-23,2014.0,11.0,autumn,47,Sunday
979,2018-02-18,2018.0,2.0,winter,7,Sunday
980,2017-02-26,2017.0,2.0,winter,8,Sunday
981,2017-02-25,2017.0,2.0,winter,8,Saturday
982,2017-03-11,2017.0,3.0,spring,10,Saturday
983,2020-04-21,2020.0,4.0,spring,17,Tuesday
984,2020-04-22,2020.0,4.0,spring,17,Wednesday
985,2020-04-23,2020.0,4.0,spring,17,Thursday
986,2013-07-14,2013.0,7.0,summer,28,Sunday
